,duration,id,sentences,timestamps
0,53.34,v_h0R04AFnor4,A person touches the skin with a green light while cleaning the area.,"[0, 17.87]"
1,53.34,v_h0R04AFnor4, The person clean the leg with cotton.,"[17.87, 19.2]"
2,53.34,v_h0R04AFnor4, The person continues applying the green light.,"[19.47, 53.34]"
0,125.18,v_6kUeZVukTEI,Several clips are shown of people lifting heavy weights as well as jumping on a track.,"[0.63, 36.3]"
1,125.18,v_6kUeZVukTEI," People are seen jumping over poles, squatting with weights, as well as performing various other exercises.","[35.68, 97.01]"
2,125.18,v_6kUeZVukTEI, In the end more people are seen jumping over a pole.,"[90.75, 123.3]"
0,194.26,v_cCISvaObBxI,"Two teams play soccer in an indoor soccer court, the team wearing white t-shirt wins the competition.","[12.63, 64.11]"
1,194.26,v_cCISvaObBxI, The player scores and celebrate with a teammate.,"[43.71, 48.56]"
2,194.26,v_cCISvaObBxI," Other teams plays soccer, a player with white uniform receives a ball and score.","[67.99, 88.39]"
3,194.26,v_cCISvaObBxI," Two teams play soccer, and the player with the yellow uniform scores.","[92.27, 110.73]"
4,194.26,v_cCISvaObBxI," Two team of girls compete, a girl with red uniform scores and the team wins.","[120.44, 137.92]"
5,194.26,v_cCISvaObBxI," Then, a player with a white uniform scores with a spectacular movement.","[137.92, 161.23]"
0,120.84,v_0PbmXOVIwGc,"A woman grooms the right body of a horse, she brush the neck,body and legs.","[0, 50.15]"
1,120.84,v_0PbmXOVIwGc," Then, the woman goes to the left side of horse and kneel to groom the legs, and then she brush the other parts of the body.","[50.15, 120.84]"
0,193.42,v_tzbJ_CETeG8,A group of men are in a sandy desert.,"[0, 9.67]"
1,193.42,v_tzbJ_CETeG8, They climb on top of camels and ride them.,"[14.51, 65.76]"
2,193.42,v_tzbJ_CETeG8, They ride the camels toward a set of pyramids.,"[68.67, 193.42]"
0,186.42,v_7VWp-Dfvqkg,A man is seen speaking into a microphone with another man on stage.,"[1.86, 38.22]"
1,186.42,v_7VWp-Dfvqkg, One man then leads into playing harmonica on the stage while others watch on the side.,"[51.27, 137.95]"
2,186.42,v_7VWp-Dfvqkg, The man continues playing while others walk in and out of frame as well as play.,"[129.56, 178.03]"
0,90.4,v_mhPpeG3LrUk,A girl is seen sitting outdoors and holding up a bottle of sunscreen while speaking to the camera.,"[0, 38.42]"
1,90.4,v_mhPpeG3LrUk," The girl then shakes up the bottle, pours it into her hands, and rubs it all over her body.","[44.29, 86.33]"
0,76.56,v_WXaFTEWJThM,A person is seen filling up a sink with water and holding a rag in the water.,"[0, 39.04]"
1,76.56,v_WXaFTEWJThM, She scrubs down her face and washing it off with the rag and smiling into the mirror.,"[39.43, 76.56]"
0,34.99,v_7t666Y8cLGk,A lady uses a Shisha pipe while sitting.,"[0, 23.27]"
1,34.99,v_7t666Y8cLGk," The lady blows the smoke into a cut, soapy bottle half.","[5.07, 29.74]"
2,34.99,v_7t666Y8cLGk, The  bubble pops releasing the smoke.,"[14, 15.22]"
3,34.99,v_7t666Y8cLGk, The bubble float away with the smoke still enclosed and falls to the floor.,"[30.62, 34.99]"
0,68.43,v_FyxltEKCfZ0,We see nurses giving children shots.,"[0, 11.63]"
1,68.43,v_FyxltEKCfZ0, We see a laboratory with a scientist.,"[12.32, 26.69]"
2,68.43,v_FyxltEKCfZ0, We see a person in an MRI and we see a doctor looking at the results.,"[27.03, 43.45]"
3,68.43,v_FyxltEKCfZ0, Coffee is poured into a white mug.,"[44.48, 48.24]"
4,68.43,v_FyxltEKCfZ0, Coffee beans are spilling on each other.,"[48.24, 50.64]"
5,68.43,v_FyxltEKCfZ0, We see people making coffee in a coffee shop.,"[50.98, 68.43]"
0,16.3,v_WhOsURGm0Kg,Several cups are shown sitting on a table with a man standing behind.,"[0, 4.24]"
1,16.3,v_WhOsURGm0Kg, The man then throws the ball into a cup and cheers.,"[4.97, 11.25]"
2,16.3,v_WhOsURGm0Kg, He finally walks away from the camera.,"[11.25, 15.81]"
0,213.72,v_X1E7i3ocxKY,A tattoo parlor is shown from the outside then inside.,"[0, 26.71]"
1,213.72,v_X1E7i3ocxKY, An array of tattoo choices are shown on a wall.,"[34.19, 161.36]"
2,213.72,v_X1E7i3ocxKY, An artist is shown drawing and coloring in tattoos on a piece of paper.,"[174.18, 213.72]"
0,80.85,v_tJSF2GAp9TU,A man jumps on parallel bars and does a gymnastics routine.,"[0, 60.23]"
1,80.85,v_tJSF2GAp9TU, The audience is watching him in the stands.,"[0.81, 60.23]"
2,80.85,v_tJSF2GAp9TU, He jumps off and lands on the mat with his hands raised.,"[55.38, 60.23]"
0,69.45,v_mEjU4uJZccw,"a man is shown on a stage, playing a set of drums.","[0, 3.82]"
1,69.45,v_mEjU4uJZccw, The woman to one side is playing maracas.,"[5.21, 23.27]"
2,69.45,v_mEjU4uJZccw, The man on the other side is playing an electric guitar.,"[35.07, 69.45]"
0,164.54,v_zGT6EplIOHY,The credits of the clip are shown.,"[0.82, 9.87]"
1,164.54,v_zGT6EplIOHY, People kick a ball indoor between yellow cones on fake grass.,"[5.76, 162.07]"
2,164.54,v_zGT6EplIOHY, A player kicks a ball over a guy's head.,"[10.69, 13.16]"
3,164.54,v_zGT6EplIOHY, Players kick a ball that knocks down a yellow cone which they pick up.,"[130.81, 155.49]"
0,86.24,v_QHd9bJOuvIU,A man is walking up a ladder to a roof.,"[0, 6.9]"
1,86.24,v_QHd9bJOuvIU, He is standing in front of a house talking.,"[19.4, 26.3]"
2,86.24,v_QHd9bJOuvIU, Men are putting new shingles onto a roof.,"[19.4, 86.24]"
0,111.53,v_gmFioIDX4X0,A person is seen climbing into the back of a kayak with another man and paddling alone the water.,"[0, 51.86]"
1,111.53,v_gmFioIDX4X0, The camera pans around the area and zooms back and fourth along the water and pans to people on the beach.,"[50.74, 111.53]"
0,26.75,v_goXkohySkU8,A man wearing a black vest holds white disc's in his hand while a border collie stands in front of him.,"[0, 11.24]"
1,26.75,v_goXkohySkU8, The man steps froward and slaps the white discs on his thigh.,"[11.5, 12.04]"
2,26.75,v_goXkohySkU8, The man steps forward switching each foot as the boarder collie runs between the mans legs.,"[12.31, 15.51]"
3,26.75,v_goXkohySkU8, The man taps his head with the white disc he crouches and the boarder collie jumps on his back and balances their.,"[15.38, 18.46]"
4,26.75,v_goXkohySkU8, The man tosses the the disc over his head and the boarder collie catches it and runs off.,"[18.59, 26.75]"
0,197.6,v_l9jSJaV0DA0,A boy demonstrates how to ride a skateboard in the street through example.,"[0.99, 197.6]"
1,197.6,v_l9jSJaV0DA0,"  A boy stands, outdoors,  holding a skateboard in his arms and then puts the board down and begins to step on it.","[0.99, 22.72]"
2,197.6,v_l9jSJaV0DA0,  The boy  then stands on the board rocking back and forth on it.,"[23.71, 114.61]"
3,197.6,v_l9jSJaV0DA0,  The boy then exhibits upper body twists while standing on the skateboard and eventually pushes off and rides into the street on the skateboard.,"[89.91, 146.23]"
4,197.6,v_l9jSJaV0DA0,The boy then returns to the curbside and puts one foot on the board and the other on the ground as he stands still.,"[145.24, 192.66]"
0,135.88,v_KKEyKFmatq0,People are playing a game of soccer in an indoor arena.,"[0, 135.88]"
1,135.88,v_KKEyKFmatq0, A man picks up the ball and throws it someone else.,"[39.41, 45.52]"
2,135.88,v_KKEyKFmatq0, People fall onto the arena floor.,"[126.37, 127.73]"
0,183.95,v_FNB1BMEtIvw,We see the opening screen and we see landscapes and a sword.,"[0, 9.2]"
1,183.95,v_FNB1BMEtIvw," We see a lady talking, then a man.","[9.2, 20.23]"
2,183.95,v_FNB1BMEtIvw, We see lots of people snowboarding.,"[21.15, 171.07]"
3,183.95,v_FNB1BMEtIvw, Two people shake hands on the landing.,"[41.39, 45.07]"
4,183.95,v_FNB1BMEtIvw, A man in a black room is interviewed then we see a man outside talking.,"[50.59, 63.46]"
5,183.95,v_FNB1BMEtIvw, People high five and we see a lady talking.,"[137.96, 142.56]"
6,183.95,v_FNB1BMEtIvw," A lady throws her arms in the air, people being sprayed, and a man with a sword.","[154.52, 183.95]"
0,26.63,v_JuC7EY32Spg,An older women is shown sitting on a front step putting socks on with a small dog standing near her.,"[0, 14.12]"
1,26.63,v_JuC7EY32Spg, She then puts her shoe on the foot and the dog looks off into the distance.,"[13.58, 26.63]"
0,193.77,v_G4fSvtn1HAw,This is a recipe for making chocolate chip cookies.,"[0, 193.77]"
1,193.77,v_G4fSvtn1HAw,  Chocolate bars are cut up with a knife.,"[12.6, 28.1]"
2,193.77,v_G4fSvtn1HAw,  Butter is microwaved and prepared with sugar and other ingredients.,"[33.91, 62.98]"
3,193.77,v_G4fSvtn1HAw,  Everything is stirred and the chocolate is put in.,"[63.94, 134.67]"
4,193.77,v_G4fSvtn1HAw,  The cookies are shaped and put in an oven.,"[128.86, 190.86]"
0,155.31,v_SQiIQDKhnh0,A man is standing in front of an armoire as he talks.,"[0, 12.42]"
1,155.31,v_SQiIQDKhnh0," There is a close up of the armoire, spanning up its length.","[16.31, 55.91]"
2,155.31,v_SQiIQDKhnh0," The man touches several cracks and chips in the wood, talking about them.","[56.69, 105.61]"
3,155.31,v_SQiIQDKhnh0, Several household items are individually shown on the screen.,"[106.39, 122.69]"
4,155.31,v_SQiIQDKhnh0," The man uses the items to scrape, clean, and cover the cracks and scratches.","[122.69, 135.9]"
5,155.31,v_SQiIQDKhnh0," The finished product, free of cracks and scratches, is shown as the man says his final words to the camera.","[136.67, 155.31]"
0,153.76,v_3dR4MEUDHa0,"Two men are playing ping pong together, one guy is wearing a black suit, the guy in the black suit has a unique style.","[0, 18.45]"
1,153.76,v_3dR4MEUDHa0,  The man in the black suit spikes the ping pong ball and celebrates.,"[18.45, 19.99]"
2,153.76,v_3dR4MEUDHa0," The camera scene switches to show the players from another perspective, the player in the black suit makes another spike on the ball.","[21.53, 37.67]"
3,153.76,v_3dR4MEUDHa0," Now two players proceed to play the player in the black suit at once, he spiked the ball on both players.","[37.67, 63.81]"
4,153.76,v_3dR4MEUDHa0," The man in the black suit is using nunchucks to play ping pong, they now have 4 players playing against him, the man in the black suit taunts them by reading a book while playing, he also pauses the ping pong balls, takes a sip of water and resumes The man starts laughing at them, and the men are frustrated.","[63.04, 116.86]"
5,153.76,v_3dR4MEUDHa0, A final challenger arrives and walks towards him.,"[114.55, 122.24]"
6,153.76,v_3dR4MEUDHa0, The challenger spikes the ball so hard it kills him.,"[122.24, 153.76]"
0,104.37,v_54chD8QFKyk,A white cat is sleeping on terra cotta tiles.,"[1.57, 11.48]"
1,104.37,v_54chD8QFKyk, White text explains how to clip the cat's nails.,"[12, 22.96]"
2,104.37,v_54chD8QFKyk," A woman takes the cats paws, clipping them gently with a clipper until they are finished.","[25.57, 104.37]"
0,38.57,v_GKpeX_lWMgg,People are riding in sailboats from the view of a large ocean liner.,"[0, 18.51]"
1,38.57,v_GKpeX_lWMgg," A woman leans against the edge, watching the boats.","[21.41, 38.57]"
0,38.92,v_fHXgxSFDmJc,We see  man teasing a bull with a flag.,"[0, 38.92]"
1,38.92,v_fHXgxSFDmJc, The bull charges at the flag.,"[7.2, 10.7]"
2,38.92,v_fHXgxSFDmJc, The bull charges and goes after the flag.,"[18.49, 32.88]"
3,38.92,v_fHXgxSFDmJc, The bullfighter moves left and the bull follows him.,"[32.69, 38.92]"
0,228.51,v_HxenZkvSkPc,We see a lady walking a dog.,"[0, 45.7]"
1,228.51,v_HxenZkvSkPc, We see a man walking the dog.,"[45.7, 50.27]"
2,228.51,v_HxenZkvSkPc, We return to the lady walking the dog.,"[51.41, 71.98]"
3,228.51,v_HxenZkvSkPc, The dog pulls the lady down the street.,"[65.12, 71.98]"
4,228.51,v_HxenZkvSkPc, We see the lady and the man talking.,"[75.41, 94.83]"
5,228.51,v_HxenZkvSkPc, The man walks the dog up the stairs and in the driveway.,"[87.98, 145.1]"
6,228.51,v_HxenZkvSkPc, We see the lady put a harness son the dog and walk him as the man watches.,"[155.39, 209.08]"
7,228.51,v_HxenZkvSkPc, We then see the black closing screen.,"[225.08, 228.51]"
0,187.13,v_ZPLbrQ391jg,An intro leads into several shots of a bike track as well as people moving along the track to race.,"[1.87, 72.05]"
1,187.13,v_ZPLbrQ391jg, The camera continues to capture the people riding around the track in slow motion with one person falling and several watching on the sides.,"[40.23, 154.38]"
2,187.13,v_ZPLbrQ391jg, The people then ride through the finish line an throw their arms up into the air.,"[153.45, 187.13]"
0,220.31,v_CqAJxW84FkU,A man in a green shirt and green hat is holding a large knife.,"[0, 64.99]"
1,220.31,v_CqAJxW84FkU, He starts cutting a piece of wood with the knife.,"[66.09, 201.58]"
2,220.31,v_CqAJxW84FkU,He cuts the piece of wood in half.,"[202.69, 220.31]"
0,118.14,v_SSqVGeD2XaQ,Three men are seen speaking and waving to the camera that leads into the men playing games with strangers on the street.,"[2.95, 41.94]"
1,118.14,v_SSqVGeD2XaQ, The winner gets to kiss the man and the loser gets to slap him.,"[43.12, 86.84]"
2,118.14,v_SSqVGeD2XaQ, Several shots are shown of him slapping and kissing girls as well as running around the area to find more people.,"[80.93, 114.01]"
0,78.97,v_eGA5tbX8oH0,A family is in the living room I'm trying to get out after being snowed in.,"[0, 73.44]"
1,78.97,v_eGA5tbX8oH0, A man opens the door and tries to jump over the snow that is in the way.,"[0, 13.82]"
2,78.97,v_eGA5tbX8oH0, He gets stuck in the snow and his family tries to help him get out.,"[13.82, 63.18]"
3,78.97,v_eGA5tbX8oH0, Once he gets out he throws them a shovel to shovel the snow on the floor.,"[63.18, 73.44]"
4,78.97,v_eGA5tbX8oH0, The video ends with the credits shown on the screen.,"[73.44, 78.97]"
0,65.34,v_bM7Tgb1mJfc,We see a man instructing another man on shooting arrow.,"[0, 24.5]"
1,65.34,v_bM7Tgb1mJfc, The mans first arrow misses.,"[3.92, 11.43]"
2,65.34,v_bM7Tgb1mJfc, The man loads another arrow.,"[11.43, 19.28]"
3,65.34,v_bM7Tgb1mJfc, We see the targets in front of a backdrop.,"[25.48, 36.26]"
4,65.34,v_bM7Tgb1mJfc, The man hits the backdrop and it collapses.,"[35.94, 41.16]"
5,65.34,v_bM7Tgb1mJfc, The people all stand around laughing.,"[41.16, 60.44]"
6,65.34,v_bM7Tgb1mJfc, The instructor walks over to the targets.,"[60.44, 65.34]"
0,171.62,v_iODCh_DsGak,A man in a suit and a woman in a dress are standing in front of an audience.,"[0, 10.3]"
1,171.62,v_iODCh_DsGak, They begin to dance on the floor.,"[9.44, 157.03]"
2,171.62,v_iODCh_DsGak, They finish dancing and the audience claps.,"[157.03, 171.62]"
0,83.24,v_FCYdwCXRNVI,We see a person welding in the dark.,"[0, 78.67]"
1,83.24,v_FCYdwCXRNVI,  The person pauses and adjusts his helmet.,"[16.65, 19.15]"
2,83.24,v_FCYdwCXRNVI,  The man lifts his helmet briefly.,"[26.64, 29.14]"
3,83.24,v_FCYdwCXRNVI, The man lifts and lowers his helmet.,"[40.79, 43.29]"
4,83.24,v_FCYdwCXRNVI,  the man looks out from under his helmet.,"[68.26, 71.17]"
