,duration,id,sentences,timestamps
0,92.14,v_yqFdxxWgvh8,A woman puts ice in a glass.,"[18.43, 29.02]"
1,92.14,v_yqFdxxWgvh8, She dumps a bottle into the glass and adds juice.,"[18.43, 70.02]"
2,92.14,v_yqFdxxWgvh8, She stirs the drink and sets it down on the counter.,"[71.87, 77.4]"
0,7.76,v_uc1RbyLfuSs,A person is wind sailing through a body of water.,"[0, 7.76]"
1,7.76,v_uc1RbyLfuSs,  The person passes someone swimming.,"[0, 2.13]"
2,7.76,v_uc1RbyLfuSs, The person turns on their board.,"[4.03, 7.76]"
0,120.09,v_3SL_Au0H0cw,man is wearing a black kimono and isdoing yoga movements.,"[0, 120.09]"
1,120.09,v_3SL_Au0H0cw, man is standing in a large green grassy field.,"[3, 120.09]"
2,120.09,v_3SL_Au0H0cw, man is slowly walking practicing boxing movements.,"[0, 118.89]"
0,12.93,v_uxsZFuXKs3A,A man is outdoors standing on a 4 step tool and swipes his hedge cutter to the right.,"[0, 1.68]"
1,12.93,v_uxsZFuXKs3A, The man then lifts the cutters up and begins cutting more towards his left side.,"[1.68, 12.35]"
2,12.93,v_uxsZFuXKs3A,The man stops cutting and begins to step down from the ladder.,"[12.35, 12.93]"
0,85.31,v_t2zLJ5mKTT8,Water falls as a man stand on a jet ski.,"[0, 3.41]"
1,85.31,v_t2zLJ5mKTT8, We see the man jet skiing and performing jumps on a lake.,"[4.69, 78.49]"
2,85.31,v_t2zLJ5mKTT8, The man skis with his hand in the water as he bends down.,"[73.37, 77.21]"
3,85.31,v_t2zLJ5mKTT8, We see the boat pass us with the skier in the air.,"[78.06, 85.31]"
0,53.64,v_-ux1hQSR1AM,An athletic man dressed in blue approaches the gymnastic horse and stands there and stares at it for a few seconds.,"[0, 8.31]"
1,53.64,v_-ux1hQSR1AM," The man then approaches it and puts his two hands on it and begins doing various moves on it where he twists, turns and maneuvers his body very skillfully all around the gymnastic horse.","[8.31, 49.35]"
2,53.64,v_-ux1hQSR1AM," The the man finishes the end of his routine and jumps off of the gymnastic horse landing on his two feet, holds his two arms up in the air, claps his hands once and then takes a bow.","[49.35, 53.64]"
0,123.25,v_GyOLWizKXaE,A man is outside with a lawn utensil and he begins cutting the yard.,"[0, 24.65]"
1,123.25,v_GyOLWizKXaE,He moves a knob and then continues to cut the grass and another woman is shown cutting the yard.,"[24.03, 88.74]"
2,123.25,v_GyOLWizKXaE,"Finally,the man comes back and shows how his the object works to cut the grass.","[87.51, 123.25]"
0,114.08,v_uqd8A4iJ6Bo,The person is shown mixing the ingredients.,"[10.84, 108.38]"
1,114.08,v_uqd8A4iJ6Bo, The person rolls the dough and cuts it into little pieces and flattens the tiny balls out using their hands.,"[51.34, 108.38]"
2,114.08,v_uqd8A4iJ6Bo, The person uses a fork to put lines in the dough.,"[81, 108.38]"
3,114.08,v_uqd8A4iJ6Bo, Then the person puts the cookies on a baking sheet in a pan and bakes them for 15 minutes.,"[87.27, 108.38]"
4,114.08,v_uqd8A4iJ6Bo, Then takes the cookies out when they're done.,"[96.97, 108.38]"
0,35.85,v_aUbSDHBZNEQ,A close up of a dog is seen who proceeds to run away towards another dog.,"[0.72, 17.57]"
1,35.85,v_aUbSDHBZNEQ, The big dog then leads the little dog around on a leash.,"[12.01, 34.42]"
0,87.12,v_x-WGuz3_2Fc,A man is seen speaking to the camera while peeling potatoes and looking to the camera.,"[0, 36.59]"
1,87.12,v_x-WGuz3_2Fc, The camera pans around the man continuously as he continues to peel the potatoes and speak.,"[26.14, 86.25]"
0,14.4,v_5RKzXZ-0xQ8,A person paint nails to a woman using purple nail polish.,"[0, 9.21]"
1,14.4,v_5RKzXZ-0xQ8, A woman is looking down.,"[9.21, 14.4]"
0,83.08,v_ZIFxB0gZ5tY,We see a man swinging in a park.,"[0, 23.26]"
1,83.08,v_ZIFxB0gZ5tY, The man stands while holding onto the swing.,"[23.26, 35.72]"
2,83.08,v_ZIFxB0gZ5tY, The man stands again and we see a little girl.,"[58.16, 66.05]"
3,83.08,v_ZIFxB0gZ5tY," A lady tries to put the girl in the swing, but she ends up swinging alone.","[66.88, 83.08]"
0,237.05,v_FpxVS1Xpl1U,people are sitting in chairs in pool.,"[0, 3.56]"
1,237.05,v_FpxVS1Xpl1U, man and woman are talking and presenting the man that walks by the pool.,"[3.56, 64]"
2,237.05,v_FpxVS1Xpl1U, man is weightlifting and doing a big jump from a trampoline and talking to the camera.,"[64, 84.15]"
3,237.05,v_FpxVS1Xpl1U, a big platfom is shown and a man is being interviewed by a woman in top of trampoline.,"[84.15, 122.08]"
4,237.05,v_FpxVS1Xpl1U, woman in audience is screaming and throwing kisses.,"[123.27, 128.01]"
5,237.05,v_FpxVS1Xpl1U, man is on the 10 m trampoline and make a hand stand to make the jump to the pool.,"[128.01, 208.61]"
6,237.05,v_FpxVS1Xpl1U, woman is impressed siting by the pool and have her hands on her face.,"[200.31, 202.68]"
7,237.05,v_FpxVS1Xpl1U, presentator is interviewing the man.,"[216.9, 237.05]"
0,229.18,v_Vq7Mm98I5Qs,A motorbike race is shown on dirt.,"[5.73, 229.18]"
1,229.18,v_Vq7Mm98I5Qs,  The preparations include scantily clad women.,"[43.54, 66.46]"
