,duration,id,sentences,timestamps
0,126.18,v_JDg--pjY5gg,A man in a red shirt talks to a camera before the camera cuts away to a room full of people playing professional beer pong and competitive social event.,"[7.57, 33.44]"
1,126.18,v_JDg--pjY5gg,"  The man is seen talking again interspersed with people playing beer pong, winning beer pong trophies and posing with him for still shots.","[33.44, 78.86]"
2,126.18,v_JDg--pjY5gg,"  Several people hold up award cards, hug and cheer before one last interview with the man and a fade out to marketing material.","[78.86, 105.99]"
0,184.6,v_PLek2e8NlKc,We see the blue opening screen.,"[0, 4.61]"
1,184.6,v_PLek2e8NlKc, A lady is guiding a young lady through an exercise.,"[4.61, 82.15]"
2,184.6,v_PLek2e8NlKc," The girl sits down, then gets on one knee and sits back down.","[45.23, 58.15]"
3,184.6,v_PLek2e8NlKc, We see a title screen on beige.,"[83.07, 85.84]"
4,184.6,v_PLek2e8NlKc, The lady gets up from the floor slowly with instructions on the screen.,"[85.84, 148.6]"
5,184.6,v_PLek2e8NlKc," The lady is sitting on a table and shoes how to sit, and stand slowly holding your abdomen.","[148.6, 184.6]"
6,184.6,v_PLek2e8NlKc, The couple behind the lady laugh.,"[152.29, 166.14]"
0,133.56,v__uOfIm1tFcI,An intro leads into several shots of various men performing martial arts flips.,"[0, 38.07]"
1,133.56,v__uOfIm1tFcI, The video leads into boys doing flips onto trampolines as well as large bans to catch their fall.,"[38.07, 133.56]"
0,232.47,v_0n3VRoYYYGU,A man is seen speaking to the camera and leads into several shots of the man cutting food and cooking.,"[0, 19.76]"
1,232.47,v_0n3VRoYYYGU, He is shown speaking again and begins showing how to sharpen a knife using a machine.,"[19.76, 195.27]"
2,232.47,v_0n3VRoYYYGU, He then cuts up a tomato around the edges and places the knife down and pointing to the machine.,"[195.27, 232.47]"
0,142.71,v_T_q3f10pkOg,The man threw the ball to the other player.,"[0, 7.85]"
1,142.71,v_T_q3f10pkOg," As the players throw the ball to the goal, the goalkeeper blocked the ball.","[6.42, 104.18]"
2,142.71,v_T_q3f10pkOg, The players swim and chase the yellow ball the throw to the goal.,"[69.21, 142.71]"
0,234.32999999999998,v_c5dvRUBZw2Q,A young girl is standing in a neon wet suit on a boat preparing to jump off.,"[0, 17.57]"
1,234.32999999999998,v_c5dvRUBZw2Q,The camera pans the rest of the people on the boat and the girl finally jumps in wearing her equipment to breath efficiently.,"[17.57, 80.84]"
